row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
4660,AWS004,2026-05-29 23:20:00,0,NORMAL,0,NORMAL,NONE,0.0840402225375019,0.2348,0.0053,TRUE_NEGATIVE,Correct normal classification
4661,AWS004,2026-05-29 23:25:00,0,NORMAL,0,NORMAL,NONE,0.06133681236407528,0.1704,0.0048,TRUE_NEGATIVE,Correct normal classification
4662,AWS004,2026-05-29 23:30:00,0,NORMAL,0,NORMAL,NONE,0.06558484932353799,0.1832,0.0042,TRUE_NEGATIVE,Correct normal classification
4663,AWS004,2026-05-29 23:35:00,0,NORMAL,0,NORMAL,NONE,0.059796041248584716,0.1662,0.0047,TRUE_NEGATIVE,Correct normal classification
4664,AWS004,2026-05-29 23:40:00,0,NORMAL,0,NORMAL,NONE,0.08507087845559812,0.2391,0.0039,TRUE_NEGATIVE,Correct normal classification
4665,AWS004,2026-05-29 23:45:00,0,NORMAL,0,NORMAL,NONE,0.07731045951816953,0.2171,0.0038,TRUE_NEGATIVE,Correct normal classification
4666,AWS004,2026-05-29 23:50:00,0,NORMAL,0,NORMAL,NONE,0.07174249311241009,0.2016,0.0034,TRUE_NEGATIVE,Correct normal classification
4667,AWS004,2026-05-29 23:55:00,0,NORMAL,0,NORMAL,NONE,0.10558052222770514,0.2969,0.0047,TRUE_NEGATIVE,Correct normal classification
4668,AWS004,2026-05-30 00:00:00,0,NORMAL,0,NORMAL,NONE,0.08497687596178378,0.238,0.0047,TRUE_NEGATIVE,Correct normal classification
4669,AWS004,2026-05-30 00:05:00,0,NORMAL,0,NORMAL,NONE,0.08676791224023822,0.2417,0.0062,TRUE_NEGATIVE,Correct normal classification
4670,AWS004,2026-05-30 00:10:00,0,NORMAL,0,NORMAL,NONE,0.06376791553746783,0.1776,0.0046,TRUE_NEGATIVE,Correct normal classification
4671,AWS004,2026-05-30 00:15:00,0,NORMAL,0,NORMAL,NONE,0.06346382441093207,0.1762,0.0051,TRUE_NEGATIVE,Correct normal classification
4672,AWS004,2026-05-30 00:20:00,0,NORMAL,0,NORMAL,NONE,0.07297518203052822,0.2036,0.0049,TRUE_NEGATIVE,Correct normal classification
4673,AWS004,2026-05-30 00:25:00,0,NORMAL,0,NORMAL,NONE,0.07375998427162936,0.2056,0.0052,TRUE_NEGATIVE,Correct normal classification
4674,AWS004,2026-05-30 00:30:00,0,NORMAL,0,NORMAL,NONE,0.07135715621316156,0.1988,0.0051,TRUE_NEGATIVE,Correct normal classification
4675,AWS004,2026-05-30 00:35:00,0,NORMAL,0,NORMAL,NONE,0.10096261932174572,0.2826,0.0059,TRUE_NEGATIVE,Correct normal classification
4676,AWS004,2026-05-30 00:40:00,0,NORMAL,0,NORMAL,NONE,0.09347702832513884,0.2603,0.0067,TRUE_NEGATIVE,Correct normal classification
4677,AWS004,2026-05-30 00:45:00,0,NORMAL,0,NORMAL,NONE,0.08225637404144064,0.2297,0.0053,TRUE_NEGATIVE,Correct normal classification
4678,AWS004,2026-05-30 00:50:00,0,NORMAL,0,NORMAL,NONE,0.07831656839496604,0.2184,0.0054,TRUE_NEGATIVE,Correct normal classification
4679,AWS004,2026-05-30 00:55:00,0,NORMAL,0,NORMAL,NONE,0.0686041414250727,0.1905,0.0055,TRUE_NEGATIVE,Correct normal classification
4680,AWS004,2026-05-30 01:00:00,0,NORMAL,0,NORMAL,NONE,0.09277204603056177,0.2595,0.0056,TRUE_NEGATIVE,Correct normal classification
4681,AWS004,2026-05-30 01:05:00,0,NORMAL,0,NORMAL,NONE,0.08037103550320347,0.2233,0.0063,TRUE_NEGATIVE,Correct normal classification
4682,AWS004,2026-05-30 01:10:00,0,NORMAL,0,NORMAL,NONE,0.07514808586555317,0.2094,0.0053,TRUE_NEGATIVE,Correct normal classification
4683,AWS004,2026-05-30 01:15:00,0,NORMAL,0,NORMAL,NONE,0.07372795714183743,0.2054,0.0053,TRUE_NEGATIVE,Correct normal classification
4684,AWS004,2026-05-30 01:20:00,0,NORMAL,0,NORMAL,NONE,0.07837090566268463,0.2185,0.0054,TRUE_NEGATIVE,Correct normal classification
4685,AWS004,2026-05-30 01:25:00,0,NORMAL,0,NORMAL,NONE,0.08817745922306944,0.2469,0.005,TRUE_NEGATIVE,Correct normal classification
4686,AWS004,2026-05-30 01:30:00,0,NORMAL,0,NORMAL,NONE,0.08594811680979057,0.2404,0.0052,TRUE_NEGATIVE,Correct normal classification
4687,AWS004,2026-05-30 01:35:00,0,NORMAL,0,NORMAL,NONE,0.10660849890005526,0.2997,0.0049,TRUE_NEGATIVE,Correct normal classification
4688,AWS004,2026-05-30 01:40:00,0,NORMAL,0,NORMAL,NONE,0.08999433177786902,0.2518,0.0054,TRUE_NEGATIVE,Correct normal classification
4689,AWS004,2026-05-30 01:45:00,0,NORMAL,0,NORMAL,NONE,0.08316032061905565,0.2316,0.006,TRUE_NEGATIVE,Correct normal classification
4690,AWS004,2026-05-30 01:50:00,0,NORMAL,0,NORMAL,NONE,0.1060685778925132,0.2975,0.0056,TRUE_NEGATIVE,Correct normal classification
4691,AWS004,2026-05-30 01:55:00,0,NORMAL,0,NORMAL,NONE,0.08071378907088474,0.2246,0.006,TRUE_NEGATIVE,Correct normal classification
4692,AWS004,2026-05-30 02:00:00,0,NORMAL,0,NORMAL,NONE,0.08380840804620714,0.2346,0.0049,TRUE_NEGATIVE,Correct normal classification
4693,AWS004,2026-05-30 02:05:00,0,NORMAL,0,NORMAL,NONE,0.08129583250170212,0.2265,0.0058,TRUE_NEGATIVE,Correct normal classification
4694,AWS004,2026-05-30 02:10:00,0,NORMAL,0,NORMAL,NONE,0.08621560650825669,0.2412,0.0052,TRUE_NEGATIVE,Correct normal classification
4695,AWS004,2026-05-30 02:15:00,0,NORMAL,0,NORMAL,NONE,0.10612678059242017,0.2985,0.0047,TRUE_NEGATIVE,Correct normal classification
4696,AWS004,2026-05-30 02:20:00,0,NORMAL,0,NORMAL,NONE,0.08498328218319368,0.2367,0.0061,TRUE_NEGATIVE,Correct normal classification
4697,AWS004,2026-05-30 02:25:00,0,NORMAL,0,NORMAL,NONE,0.08482219858712553,0.2364,0.0059,TRUE_NEGATIVE,Correct normal classification
4698,AWS004,2026-05-30 02:30:00,0,NORMAL,0,NORMAL,NONE,0.08796706293700368,0.2462,0.0051,TRUE_NEGATIVE,Correct normal classification
4699,AWS004,2026-05-30 02:35:00,0,NORMAL,0,NORMAL,NONE,0.09253212056946478,0.258,0.0063,TRUE_NEGATIVE,Correct normal classification
4700,AWS004,2026-05-30 02:40:00,0,NORMAL,0,NORMAL,NONE,0.07769974759292703,0.2161,0.0059,TRUE_NEGATIVE,Correct normal classification
4701,AWS004,2026-05-30 02:45:00,0,NORMAL,0,NORMAL,NONE,0.10076696891295431,0.2829,0.005,TRUE_NEGATIVE,Correct normal classification
4702,AWS004,2026-05-30 02:50:00,0,NORMAL,0,NORMAL,NONE,0.08808424215014993,0.2463,0.0054,TRUE_NEGATIVE,Correct normal classification
4703,AWS004,2026-05-30 02:55:00,0,NORMAL,0,NORMAL,NONE,0.09205778386624805,0.2569,0.0061,TRUE_NEGATIVE,Correct normal classification
4704,AWS004,2026-05-30 03:00:00,0,NORMAL,0,NORMAL,NONE,0.08790872764426198,0.2454,0.0058,TRUE_NEGATIVE,Correct normal classification
4705,AWS004,2026-05-30 03:05:00,0,NORMAL,0,NORMAL,NONE,0.07511501994219627,0.2093,0.0053,TRUE_NEGATIVE,Correct normal classification
4706,AWS004,2026-05-30 03:10:00,0,NORMAL,0,NORMAL,NONE,0.0805554416566819,0.2247,0.0055,TRUE_NEGATIVE,Correct normal classification
4707,AWS004,2026-05-30 03:15:00,0,NORMAL,0,NORMAL,NONE,0.0894220955369869,0.2491,0.0064,TRUE_NEGATIVE,Correct normal classification
4708,AWS004,2026-05-30 03:20:00,0,NORMAL,0,NORMAL,NONE,0.0975382719705624,0.2736,0.0051,TRUE_NEGATIVE,Correct normal classification
4709,AWS004,2026-05-30 03:25:00,0,NORMAL,0,NORMAL,NONE,0.07032222631866096,0.1949,0.0061,TRUE_NEGATIVE,Correct normal classification
4710,AWS004,2026-05-30 03:30:00,0,NORMAL,0,NORMAL,NONE,0.06981797874983425,0.1945,0.005,TRUE_NEGATIVE,Correct normal classification
4711,AWS004,2026-05-30 03:35:00,0,NORMAL,0,NORMAL,NONE,0.07342184813112254,0.2049,0.0049,TRUE_NEGATIVE,Correct normal classification
4712,AWS004,2026-05-30 03:40:00,0,NORMAL,0,NORMAL,NONE,0.06845330671036022,0.1896,0.006,TRUE_NEGATIVE,Correct normal classification
4713,AWS004,2026-05-30 03:45:00,0,NORMAL,0,NORMAL,NONE,0.05024586601179598,0.1385,0.0051,TRUE_NEGATIVE,Correct normal classification
4714,AWS004,2026-05-30 03:50:00,0,NORMAL,0,NORMAL,NONE,0.05335397240964706,0.1471,0.0053,TRUE_NEGATIVE,Correct normal classification
4715,AWS004,2026-05-30 03:55:00,0,NORMAL,0,NORMAL,NONE,0.06734421802416007,0.1877,0.0048,TRUE_NEGATIVE,Correct normal classification
4716,AWS004,2026-05-30 04:00:00,0,NORMAL,0,NORMAL,NONE,0.06162377435492242,0.1707,0.0054,TRUE_NEGATIVE,Correct normal classification
4717,AWS004,2026-05-30 04:05:00,0,NORMAL,0,NORMAL,NONE,0.0721541476915473,0.2012,0.0049,TRUE_NEGATIVE,Correct normal classification
4718,AWS004,2026-05-30 04:10:00,0,NORMAL,0,NORMAL,NONE,0.0842824754426352,0.2359,0.0049,TRUE_NEGATIVE,Correct normal classification
4719,AWS004,2026-05-30 04:15:00,0,NORMAL,0,NORMAL,NONE,0.1125629042263123,0.3143,0.0073,TRUE_NEGATIVE,Correct normal classification
4720,AWS004,2026-05-30 04:20:00,0,NORMAL,0,NORMAL,NONE,0.07540774380483124,0.2108,0.0046,TRUE_NEGATIVE,Correct normal classification
4721,AWS004,2026-05-30 04:25:00,0,NORMAL,0,NORMAL,NONE,0.06511083894304885,0.1803,0.0057,TRUE_NEGATIVE,Correct normal classification
4722,AWS004,2026-05-30 04:30:00,0,NORMAL,0,NORMAL,NONE,0.07356358077946709,0.2062,0.004,TRUE_NEGATIVE,Correct normal classification
4723,AWS004,2026-05-30 04:35:00,0,NORMAL,0,NORMAL,NONE,0.06216315062619185,0.1734,0.0042,TRUE_NEGATIVE,Correct normal classification
4724,AWS004,2026-05-30 04:40:00,0,NORMAL,0,NORMAL,NONE,0.048291238778866256,0.1337,0.0042,TRUE_NEGATIVE,Correct normal classification
4725,AWS004,2026-05-30 04:45:00,0,NORMAL,0,NORMAL,NONE,0.06094643562247618,0.1696,0.0046,TRUE_NEGATIVE,Correct normal classification
4726,AWS004,2026-05-30 04:50:00,0,NORMAL,0,NORMAL,NONE,0.041378851808475454,0.1144,0.0038,TRUE_NEGATIVE,Correct normal classification
4727,AWS004,2026-05-30 04:55:00,0,NORMAL,0,NORMAL,NONE,0.059906115082512396,0.1672,0.0039,TRUE_NEGATIVE,Correct normal classification
4728,AWS004,2026-05-30 05:00:00,0,NORMAL,0,NORMAL,NONE,0.05189038665282293,0.1437,0.0046,TRUE_NEGATIVE,Correct normal classification
4729,AWS004,2026-05-30 05:05:00,0,NORMAL,0,NORMAL,NONE,0.050076448417074565,0.1399,0.0032,TRUE_NEGATIVE,Correct normal classification
4730,AWS004,2026-05-30 05:10:00,0,NORMAL,0,NORMAL,NONE,0.044422289658594974,0.1223,0.0046,TRUE_NEGATIVE,Correct normal classification
4731,AWS004,2026-05-30 05:15:00,0,NORMAL,0,NORMAL,NONE,0.02517708463879732,0.0676,0.0043,TRUE_NEGATIVE,Correct normal classification
4732,AWS004,2026-05-30 05:20:00,0,NORMAL,0,NORMAL,NONE,0.0398898270064594,0.1095,0.0045,TRUE_NEGATIVE,Correct normal classification
4733,AWS004,2026-05-30 05:25:00,0,NORMAL,0,NORMAL,NONE,0.0459769824291227,0.1255,0.0059,TRUE_NEGATIVE,Correct normal classification
4734,AWS004,2026-05-30 05:30:00,0,NORMAL,0,NORMAL,NONE,0.051093985088343424,0.1424,0.0036,TRUE_NEGATIVE,Correct normal classification
4735,AWS004,2026-05-30 05:35:00,0,NORMAL,0,NORMAL,NONE,0.04495596025105482,0.1239,0.0046,TRUE_NEGATIVE,Correct normal classification
4736,AWS004,2026-05-30 05:40:00,0,NORMAL,0,NORMAL,NONE,0.031208529928898332,0.0853,0.0038,TRUE_NEGATIVE,Correct normal classification
4737,AWS004,2026-05-30 05:45:00,0,NORMAL,0,NORMAL,NONE,0.026141165138293634,0.0699,0.0048,TRUE_NEGATIVE,Correct normal classification
4738,AWS004,2026-05-30 05:50:00,0,NORMAL,0,NORMAL,NONE,0.02632566504832404,0.0709,0.0044,TRUE_NEGATIVE,Correct normal classification
4739,AWS004,2026-05-30 05:55:00,0,NORMAL,0,NORMAL,NONE,0.029563530894473018,0.0807,0.0038,TRUE_NEGATIVE,Correct normal classification
4740,AWS004,2026-05-30 06:00:00,0,NORMAL,0,NORMAL,NONE,0.08459764355977725,0.2384,0.0033,TRUE_NEGATIVE,Correct normal classification
4741,AWS004,2026-05-30 06:05:00,0,NORMAL,0,NORMAL,NONE,0.04098242917568081,0.1134,0.0037,TRUE_NEGATIVE,Correct normal classification
4742,AWS004,2026-05-30 06:10:00,0,NORMAL,0,NORMAL,NONE,0.024194068735801818,0.0658,0.0034,TRUE_NEGATIVE,Correct normal classification
4743,AWS004,2026-05-30 06:15:00,0,NORMAL,0,NORMAL,NONE,0.024365332244951247,0.0665,0.0031,TRUE_NEGATIVE,Correct normal classification
4744,AWS004,2026-05-30 06:20:00,0,NORMAL,0,NORMAL,NONE,0.02849783024843446,0.0787,0.0027,TRUE_NEGATIVE,Correct normal classification
4745,AWS004,2026-05-30 06:25:00,0,NORMAL,0,NORMAL,NONE,0.023476933091726694,0.0644,0.0027,TRUE_NEGATIVE,Correct normal classification
4746,AWS004,2026-05-30 06:30:00,0,NORMAL,0,NORMAL,NONE,0.05416694203301287,0.1501,0.0046,TRUE_NEGATIVE,Correct normal classification
4747,AWS004,2026-05-30 06:35:00,0,NORMAL,0,NORMAL,NONE,0.046773039277585755,0.1303,0.0034,TRUE_NEGATIVE,Correct normal classification
4748,AWS004,2026-05-30 06:40:00,0,NORMAL,0,NORMAL,NONE,0.04694897456316981,0.1321,0.0021,TRUE_NEGATIVE,Correct normal classification
4749,AWS004,2026-05-30 06:45:00,0,NORMAL,0,NORMAL,NONE,0.030099385961251404,0.0825,0.0035,TRUE_NEGATIVE,Correct normal classification
4750,AWS004,2026-05-30 06:50:00,0,NORMAL,0,NORMAL,NONE,0.024575391914914778,0.0673,0.0029,TRUE_NEGATIVE,Correct normal classification
4751,AWS004,2026-05-30 06:55:00,0,NORMAL,0,NORMAL,NONE,0.020592231382566117,0.0557,0.0031,TRUE_NEGATIVE,Correct normal classification
4752,AWS004,2026-05-30 07:00:00,0,NORMAL,0,NORMAL,NONE,0.04480385730007302,0.1252,0.0028,TRUE_NEGATIVE,Correct normal classification
4753,AWS004,2026-05-30 07:05:00,0,NORMAL,0,NORMAL,NONE,0.07036204036934093,0.1969,0.0041,TRUE_NEGATIVE,Correct normal classification
4754,AWS004,2026-05-30 07:10:00,0,NORMAL,0,NORMAL,NONE,0.04286098275416411,0.1196,0.0029,TRUE_NEGATIVE,Correct normal classification
4755,AWS004,2026-05-30 07:15:00,0,NORMAL,0,NORMAL,NONE,0.043347768401551974,0.122,0.0019,TRUE_NEGATIVE,Correct normal classification
4756,AWS004,2026-05-30 07:20:00,0,NORMAL,0,NORMAL,NONE,0.027644005915327167,0.0752,0.0038,TRUE_NEGATIVE,Correct normal classification
4757,AWS004,2026-05-30 07:25:00,0,NORMAL,0,NORMAL,NONE,0.05877333130383843,0.1656,0.0023,TRUE_NEGATIVE,Correct normal classification
4758,AWS004,2026-05-30 07:30:00,0,NORMAL,0,NORMAL,NONE,0.03386210967800082,0.0933,0.0034,TRUE_NEGATIVE,Correct normal classification
4759,AWS004,2026-05-30 07:35:00,0,NORMAL,0,NORMAL,NONE,0.03240779235771406,0.0891,0.0035,TRUE_NEGATIVE,Correct normal classification
4760,AWS004,2026-05-30 07:40:00,0,NORMAL,0,NORMAL,NONE,0.01779017922603429,0.0473,0.0035,TRUE_NEGATIVE,Correct normal classification
4761,AWS004,2026-05-30 07:45:00,0,NORMAL,0,NORMAL,NONE,0.03950134736329622,0.1087,0.0042,TRUE_NEGATIVE,Correct normal classification
4762,AWS004,2026-05-30 07:50:00,0,NORMAL,0,NORMAL,NONE,0.03822702375604745,0.1069,0.0023,TRUE_NEGATIVE,Correct normal classification
4763,AWS004,2026-05-30 07:55:00,0,NORMAL,0,NORMAL,NONE,0.046541973241721823,0.1302,0.0028,TRUE_NEGATIVE,Correct normal classification
4764,AWS004,2026-05-30 08:00:00,0,NORMAL,0,NORMAL,NONE,0.05604232801756521,0.1581,0.002,TRUE_NEGATIVE,Correct normal classification
4765,AWS004,2026-05-30 08:05:00,0,NORMAL,0,NORMAL,NONE,0.028618066443996143,0.0759,0.0058,TRUE_NEGATIVE,Correct normal classification
4766,AWS004,2026-05-30 08:10:00,0,NORMAL,0,NORMAL,NONE,0.02404305069714157,0.0642,0.0044,TRUE_NEGATIVE,Correct normal classification
4767,AWS004,2026-05-30 08:15:00,0,NORMAL,0,NORMAL,NONE,0.05726853098422842,0.1596,0.0041,TRUE_NEGATIVE,Correct normal classification
4768,AWS004,2026-05-30 08:20:00,0,NORMAL,0,NORMAL,NONE,0.06663923826137713,0.1874,0.003,TRUE_NEGATIVE,Correct normal classification
4769,AWS004,2026-05-30 08:25:00,0,NORMAL,0,NORMAL,NONE,0.044448340308553,0.1212,0.0058,TRUE_NEGATIVE,Correct normal classification
4770,AWS004,2026-05-30 08:30:00,0,NORMAL,0,NORMAL,NONE,0.04821242611976549,0.1311,0.0067,TRUE_NEGATIVE,Correct normal classification
4771,AWS004,2026-05-30 08:35:00,0,NORMAL,0,NORMAL,NONE,0.04805681103678661,0.1338,0.0035,TRUE_NEGATIVE,Correct normal classification
4772,AWS004,2026-05-30 08:40:00,0,NORMAL,0,NORMAL,NONE,0.044057765598913494,0.1202,0.0057,TRUE_NEGATIVE,Correct normal classification
4773,AWS004,2026-05-30 08:45:00,0,NORMAL,0,NORMAL,NONE,0.04969538608654038,0.1352,0.0068,TRUE_NEGATIVE,Correct normal classification
4774,AWS004,2026-05-30 08:50:00,0,NORMAL,0,NORMAL,NONE,0.030944134078696072,0.0832,0.0052,TRUE_NEGATIVE,Correct normal classification
4775,AWS004,2026-05-30 08:55:00,0,NORMAL,0,NORMAL,NONE,0.034636756237962425,0.0958,0.0031,TRUE_NEGATIVE,Correct normal classification
4776,AWS004,2026-05-30 09:00:00,0,NORMAL,0,NORMAL,NONE,0.02850406822170593,0.0773,0.0042,TRUE_NEGATIVE,Correct normal classification
4777,AWS004,2026-05-30 09:05:00,0,NORMAL,0,NORMAL,NONE,0.026717071340608255,0.0719,0.0044,TRUE_NEGATIVE,Correct normal classification
4778,AWS004,2026-05-30 09:10:00,0,NORMAL,0,NORMAL,NONE,0.0312725699615488,0.0859,0.0034,TRUE_NEGATIVE,Correct normal classification
4779,AWS004,2026-05-30 09:15:00,0,NORMAL,0,NORMAL,NONE,0.031105052513646012,0.0844,0.0045,TRUE_NEGATIVE,Correct normal classification
4780,AWS004,2026-05-30 09:20:00,0,NORMAL,0,NORMAL,NONE,0.033975901055520265,0.0929,0.0041,TRUE_NEGATIVE,Correct normal classification
4781,AWS004,2026-05-30 09:25:00,0,NORMAL,0,NORMAL,NONE,0.03379153120034908,0.0929,0.0037,TRUE_NEGATIVE,Correct normal classification
4782,AWS004,2026-05-30 09:30:00,0,NORMAL,0,NORMAL,NONE,0.053897660760789314,0.1497,0.0043,TRUE_NEGATIVE,Correct normal classification
4783,AWS004,2026-05-30 09:35:00,0,NORMAL,0,NORMAL,NONE,0.054035895332481765,0.1507,0.0037,TRUE_NEGATIVE,Correct normal classification
4784,AWS004,2026-05-30 09:40:00,0,NORMAL,0,NORMAL,NONE,0.03797669948907572,0.1049,0.0037,TRUE_NEGATIVE,Correct normal classification
4785,AWS004,2026-05-30 09:45:00,0,NORMAL,0,NORMAL,NONE,0.049784336616410386,0.1382,0.004,TRUE_NEGATIVE,Correct normal classification
4786,AWS004,2026-05-30 09:50:00,0,NORMAL,0,NORMAL,NONE,0.04013644201116178,0.1101,0.0046,TRUE_NEGATIVE,Correct normal classification
4787,AWS004,2026-05-30 09:55:00,0,NORMAL,0,NORMAL,NONE,0.028225740747575268,0.0767,0.0039,TRUE_NEGATIVE,Correct normal classification
4788,AWS004,2026-05-30 10:00:00,0,NORMAL,0,NORMAL,NONE,0.05967239514876662,0.1674,0.0031,TRUE_NEGATIVE,Correct normal classification
4789,AWS004,2026-05-30 10:05:00,0,NORMAL,0,NORMAL,NONE,0.06833674760347502,0.1916,0.0036,TRUE_NEGATIVE,Correct normal classification
4790,AWS004,2026-05-30 10:10:00,0,NORMAL,0,NORMAL,NONE,0.06037273108847997,0.169,0.0035,TRUE_NEGATIVE,Correct normal classification
4791,AWS004,2026-05-30 10:15:00,0,NORMAL,0,NORMAL,NONE,0.03906195167219694,0.1084,0.0032,TRUE_NEGATIVE,Correct normal classification
4792,AWS004,2026-05-30 10:20:00,0,NORMAL,0,NORMAL,NONE,0.0458320808784911,0.1266,0.0044,TRUE_NEGATIVE,Correct normal classification
4793,AWS004,2026-05-30 10:25:00,0,NORMAL,0,NORMAL,NONE,0.04436961201860456,0.1239,0.0029,TRUE_NEGATIVE,Correct normal classification
4794,AWS004,2026-05-30 10:30:00,0,NORMAL,0,NORMAL,NONE,0.03680375156073713,0.101,0.0041,TRUE_NEGATIVE,Correct normal classification
4795,AWS004,2026-05-30 10:35:00,0,NORMAL,0,NORMAL,NONE,0.035246900293739565,0.0971,0.0036,TRUE_NEGATIVE,Correct normal classification
4796,AWS004,2026-05-30 10:40:00,0,NORMAL,0,NORMAL,NONE,0.034185865229467524,0.095,0.0027,TRUE_NEGATIVE,Correct normal classification
4797,AWS004,2026-05-30 10:45:00,0,NORMAL,0,NORMAL,NONE,0.05667535332129608,0.1583,0.0037,TRUE_NEGATIVE,Correct normal classification
4798,AWS004,2026-05-30 10:50:00,0,NORMAL,0,NORMAL,NONE,0.04162186998348676,0.1164,0.0025,TRUE_NEGATIVE,Correct normal classification
4799,AWS004,2026-05-30 10:55:00,0,NORMAL,0,NORMAL,NONE,0.040946357105886386,0.1147,0.0023,TRUE_NEGATIVE,Correct normal classification
4800,AWS004,2026-05-30 11:00:00,0,NORMAL,0,NORMAL,NONE,0.03432516284979711,0.0954,0.0027,TRUE_NEGATIVE,Correct normal classification
4801,AWS004,2026-05-30 11:05:00,0,NORMAL,0,NORMAL,NONE,0.030818601097863753,0.0842,0.0039,TRUE_NEGATIVE,Correct normal classification
4802,AWS004,2026-05-30 11:10:00,0,NORMAL,0,NORMAL,NONE,0.045144491985308635,0.1251,0.0039,TRUE_NEGATIVE,Correct normal classification
4803,AWS004,2026-05-30 11:15:00,0,NORMAL,0,NORMAL,NONE,0.024658066143125653,0.0672,0.0032,TRUE_NEGATIVE,Correct normal classification
4804,AWS004,2026-05-30 11:20:00,0,NORMAL,0,NORMAL,NONE,0.03558764427878334,0.0983,0.0033,TRUE_NEGATIVE,Correct normal classification
4805,AWS004,2026-05-30 11:25:00,0,NORMAL,0,NORMAL,NONE,0.032716480269130106,0.0896,0.0038,TRUE_NEGATIVE,Correct normal classification
4806,AWS004,2026-05-30 11:30:00,0,NORMAL,0,NORMAL,NONE,0.052446520077763,0.1473,0.0025,TRUE_NEGATIVE,Correct normal classification
4807,AWS004,2026-05-30 11:35:00,0,NORMAL,0,NORMAL,NONE,0.04582086790891892,0.1258,0.0052,TRUE_NEGATIVE,Correct normal classification
4808,AWS004,2026-05-30 11:40:00,0,NORMAL,0,NORMAL,NONE,0.019876467184518663,0.0531,0.0037,TRUE_NEGATIVE,Correct normal classification
4809,AWS004,2026-05-30 11:45:00,0,NORMAL,0,NORMAL,NONE,0.015314468095710701,0.0402,0.0035,TRUE_NEGATIVE,Correct normal classification
4810,AWS004,2026-05-30 11:50:00,0,NORMAL,0,NORMAL,NONE,0.044474548610131566,0.1233,0.0037,TRUE_NEGATIVE,Correct normal classification
4811,AWS004,2026-05-30 11:55:00,0,NORMAL,0,NORMAL,NONE,0.028802820683312254,0.0786,0.0037,TRUE_NEGATIVE,Correct normal classification
4812,AWS004,2026-05-30 12:00:00,0,NORMAL,0,NORMAL,NONE,0.04482441067231859,0.124,0.0041,TRUE_NEGATIVE,Correct normal classification
4813,AWS004,2026-05-30 12:05:00,0,NORMAL,0,NORMAL,NONE,0.04504298126352745,0.1253,0.0034,TRUE_NEGATIVE,Correct normal classification
4814,AWS004,2026-05-30 12:10:00,0,NORMAL,0,NORMAL,NONE,0.04274328598389055,0.1182,0.0039,TRUE_NEGATIVE,Correct normal classification
4815,AWS004,2026-05-30 12:15:00,0,NORMAL,0,NORMAL,NONE,0.04251833750207251,0.1177,0.0038,TRUE_NEGATIVE,Correct normal classification
4816,AWS004,2026-05-30 12:20:00,0,NORMAL,0,NORMAL,NONE,0.04185898092931592,0.1155,0.0041,TRUE_NEGATIVE,Correct normal classification
4817,AWS004,2026-05-30 12:25:00,0,NORMAL,0,NORMAL,NONE,0.045773908297764156,0.1277,0.0031,TRUE_NEGATIVE,Correct normal classification
4818,AWS004,2026-05-30 12:30:00,0,NORMAL,0,NORMAL,NONE,0.02865202412251411,0.0783,0.0036,TRUE_NEGATIVE,Correct normal classification
4819,AWS004,2026-05-30 12:35:00,0,NORMAL,0,NORMAL,NONE,0.030322090173156072,0.0829,0.0038,TRUE_NEGATIVE,Correct normal classification
4820,AWS004,2026-05-30 12:40:00,0,NORMAL,0,NORMAL,NONE,0.030431269310582054,0.0839,0.003,TRUE_NEGATIVE,Correct normal classification
4821,AWS004,2026-05-30 12:45:00,0,NORMAL,0,NORMAL,NONE,0.03134387473847128,0.0854,0.0041,TRUE_NEGATIVE,Correct normal classification
4822,AWS004,2026-05-30 12:50:00,0,NORMAL,0,NORMAL,NONE,0.03778409926787519,0.1028,0.0051,TRUE_NEGATIVE,Correct normal classification
4823,AWS004,2026-05-30 12:55:00,0,NORMAL,0,NORMAL,NONE,0.027263040447301348,0.074,0.0039,TRUE_NEGATIVE,Correct normal classification
4824,AWS004,2026-05-30 13:00:00,0,NORMAL,0,NORMAL,NONE,0.033313033925029385,0.0921,0.003,TRUE_NEGATIVE,Correct normal classification
4825,AWS004,2026-05-30 13:05:00,0,NORMAL,0,NORMAL,NONE,0.02301719915648227,0.0612,0.0046,TRUE_NEGATIVE,Correct normal classification
4826,AWS004,2026-05-30 13:10:00,0,NORMAL,0,NORMAL,NONE,0.025239092275939914,0.0669,0.0052,TRUE_NEGATIVE,Correct normal classification
